チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Agoda,9,2026-05-06,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,emi,agoda_24174014_2a0ba096f61d004538bbea5fed14a930
false,楽天トラベル,5,2026-05-05,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,hiro_ramen,rakuten_182739_db5a5410a0ca3491bfeba18121a51f0c
false,Google,5,2026-05-05,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,謝糖一23,google_ChIJd2YxaY_lGGARwlXxc11DCzE_e7e518388265bb0f099572785bcade9e
false,Google,5,2026-05-05,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,惠子林,google_ChIJd2YxaY_lGGARwlXxc11DCzE_c28ff1d85cf49aa776c19163afaa6d5b
false,じゃらん,4,2026-05-05,初めて利用します  駅直結で飲食店、コンビニ、スーパー、ドラッグストアなど全てが揃っています  フロントの方の対応は丁寧、迅速、分かりやすく館内の説明をしていただきました  部屋も広く、特にベッドが高評価でした  硬すぎず柔らか過ぎず、１度も目覚めず充分な睡眠がとれました  ただ１つ！  提携のパーキングがあると助かります  空きの心配をしなくて済むので。。  何卒ご検討をお願いいたします,,,初めて利用します  駅直結で飲食店、コンビニ、スーパー、ドラッグストアなど全てが揃っています  フロントの方の対応は丁寧、迅速、分かりやすく館内の説明をしていただきました  部屋も広く、特にベッドが高評価でした  硬すぎず柔らか過ぎず、１度も目覚めず充分な睡眠がとれました  ただ１つ！  提携のパーキングがあると助かります  空きの心配をしなくて済むので。。  何卒ご検討をお願いいたします,,,ちゃぴさん,jalan_304042_4f3f44c331bd4801ddc15ddf697f8ce8
false,Trip.com,9,2026-05-04,東京競馬場へ行くのに使用しました 清潔感があり、とても良かった 近くにはデパートや居酒屋がたくさんあり、便利 また使います,,,東京競馬場へ行くのに使用しました 清潔感があり、とても良かった 近くにはデパートや居酒屋がたくさんあり、便利 また使います,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1934399874
false,Trip.com,10,2026-05-04,酒店乾淨整潔，周邊吃飯購物交通非常便利,,,ホテルは清潔で整頓されており、周辺地域は食事、買い物、交通機関へのアクセスが非常に便利です。,,,a‍n‍g‍e‍l‍a‍l‍o‍u,trip_1935059123
false,Agoda,8,2026-05-02,お部屋が落ち着いた雰囲気で、とても清潔でした．朝食も美味しかったです．府中駅から直結でとても便利,,,お部屋が落ち着いた雰囲気で、とても清潔でした．朝食も美味しかったです．府中駅から直結でとても便利,,,Chiaki,agoda_24174014_1383067e7bf62568a21a8f8e2aa36303
false,Booking.com,8,2026-05-02,,,,,,,Takafumi,bookingcom_7250875_33eacde510366d79b0175cd30cf31c8b
false,楽天トラベル,5,2026-05-01,部屋はきれいで安心でした。 化粧水などのアメニティはフロントロビーに置いてあるものを貰っていく形式です。 廊下で騒がれると音は気になります。 朝食は種類は多くありませんが、和洋ありどちらもおいしかったです。,,,部屋はきれいで安心でした。 化粧水などのアメニティはフロントロビーに置いてあるものを貰っていく形式です。 廊下で騒がれると音は気になります。 朝食は種類は多くありませんが、和洋ありどちらもおいしかったです。,,,necocoa3062,rakuten_182739_d5d4826bd6a7e04e8d62b316dd35a5bc
false,Google,1,2026-05-01,都内の家からは遠いので、都下に遊びに行く際に20回程利用してきました。 今回の連泊ではお掃除の際荷物を触られ、更にテレビ下に投げられ、とても不安になり不信感を抱きました。不快に思い、キャンセル料はかかっても他の日はキャンセルしました。 お掃除の方は何がご不満だったのでしょうか⋯。 物も無くなったのではないか・宿泊客の荷物を荒らすお掃除の方であれば何をするか分からない・荷物を探られたのではないか・コップも不潔なのでは⋯と普通のホテルでは考えられない安心出来ない滞在となりました。 ホテル業は信頼が大切です。 初めて利用しましたが、ビジネスホテルとは言え、二層式の古いコインランドリーは大変不潔で使うことを躊躇しました。 そして楽天トラベルに口コミ評価を記載しましたが、そちらを消されていたので、悪い評価は消すなどという行為も何もかも【無し】だなと感じました。不誠実です。,,,都内の家からは遠いので、都下に遊びに行く際に20回程利用してきました。 今回の連泊ではお掃除の際荷物を触られ、更にテレビ下に投げられ、とても不安になり不信感を抱きました。不快に思い、キャンセル料はかかっても他の日はキャンセルしました。 お掃除の方は何がご不満だったのでしょうか⋯。 物も無くなったのではないか・宿泊客の荷物を荒らすお掃除の方であれば何をするか分からない・荷物を探られたのではないか・コップも不潔なのでは⋯と普通のホテルでは考えられない安心出来ない滞在となりました。 ホテル業は信頼が大切です。 初めて利用しましたが、ビジネスホテルとは言え、二層式の古いコインランドリーは大変不潔で使うことを躊躇しました。 そして楽天トラベルに口コミ評価を記載しましたが、そちらを消されていたので、悪い評価は消すなどという行為も何もかも【無し】だなと感じました。不誠実です。,,,x9b2j-rs x9b2j-rs,google_ChIJd2YxaY_lGGARwlXxc11DCzE_34499c00351c862c2b8ba4d955a51724
false,じゃらん,4,2026-05-13,清潔感があり静けさもありとても気に入りました。強いて言えば洗面所の水量が異様に少ないのが気になりましたが、シャワーの方は問題なく利用出来ました。府中に遊びに行く際にはまた利用させてもらいたいと思いました。,,,清潔感があり静けさもありとても気に入りました。強いて言えば洗面所の水量が異様に少ないのが気になりましたが、シャワーの方は問題なく利用出来ました。府中に遊びに行く際にはまた利用させてもらいたいと思いました。,,,ロビンさん,jalan_304042_ea55bd2bcbbe1548c1440b212697dc83
false,じゃらん,4,2026-05-11,金曜日に空いていれば、予約をする優先順位の上位のホテルです。朝食のビュッフェの鯛から摂った出汁を御飯にかけて食べるのを楽しみにしてます。,,,金曜日に空いていれば、予約をする優先順位の上位のホテルです。朝食のビュッフェの鯛から摂った出汁を御飯にかけて食べるのを楽しみにしてます。,,,waka606さん,jalan_304042_13830f4bdfa8d1f8b2300c39d2f46c85
false,Booking.com,9,2026-05-10,,きれいで清潔に感じた 朝食ブッフェが美味しかった 接客も行き届いていて助かった 駅に近い,お酒の販売があると良いと思った,,きれいで清潔に感じた 朝食ブッフェが美味しかった 接客も行き届いていて助かった 駅に近い,お酒の販売があると良いと思った,Yusaku,bookingcom_7250875_bd550d3d7bdb846cc19a89110585957a
false,じゃらん,4,2026-05-10,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,研ちゃんさん,jalan_304042_711c6ac715bb6caa5ddf951dc760482b
false,じゃらん,5,2026-05-10,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,不明,jalan_304042_321e088fbc8eeca78d340f13b2fb9a90
false,Booking.com,7,2026-05-09,,清潔、便利、無駄がない,素泊まりとしては、ちょっと高い・・かな,,清潔、便利、無駄がない,素泊まりとしては、ちょっと高い・・かな,ミセスga,bookingcom_7250875_329083612cecb1b0993fd6a168fab9ac
false,じゃらん,5,2026-05-09,前回利用した際にとても気に入ったので、今回再度利用させていただきました。  駅に直結しておりアクセスは抜群。1階にはコンビニや薬局があり、とても便利です。  今回はツインの部屋を利用しましたが、ハンガーをかけるフックは小さいフックが2か所あるだけのため、数を増やすなどしてもらえるといいです。また備えつけのスリッパに消毒済みの表示がなく、使用の際に不安でした。,,,前回利用した際にとても気に入ったので、今回再度利用させていただきました。  駅に直結しておりアクセスは抜群。1階にはコンビニや薬局があり、とても便利です。  今回はツインの部屋を利用しましたが、ハンガーをかけるフックは小さいフックが2か所あるだけのため、数を増やすなどしてもらえるといいです。また備えつけのスリッパに消毒済みの表示がなく、使用の際に不安でした。,,,かずさんさん,jalan_304042_eb4d48b1861edfc5f155bb33e1549176
false,Agoda,9,2026-05-09,駅から近く、繁華街からも近く、設備も清潔で、朝食ビュッフェの品数も、多すぎず少なすぎず味もとても美味しかったです。空調のコントロールが上手くいかなかったので次は使いこなしたい。,,,駅から近く、繁華街からも近く、設備も清潔で、朝食ビュッフェの品数も、多すぎず少なすぎず味もとても美味しかったです。空調のコントロールが上手くいかなかったので次は使いこなしたい。,,,MASANORI,agoda_24174014_231d7098e2294045e32d2afedbbe1547
false,じゃらん,5,2026-05-09,ホテルの清潔感がすごく、ホテルの方の接客も丁寧でした。  朝食も種類が豊富で味も美味しかったです。  府中駅からのアクセスも良く、また利用したいです。,,,ホテルの清潔感がすごく、ホテルの方の接客も丁寧でした。  朝食も種類が豊富で味も美味しかったです。  府中駅からのアクセスも良く、また利用したいです。,,,ねんさん,jalan_304042_10a5a6c19271b5b0b074747b47bc0857
false,Booking.com,10,2026-05-08,,ロケーション、 従業員がテキパキしていて親切。 掃除が行き届いていた。,お祭り期間だったので、宿泊費が高かった。,,ロケーション、 従業員がテキパキしていて親切。 掃除が行き届いていた。,お祭り期間だったので、宿泊費が高かった。,Yoko,bookingcom_7250875_d81f74677a99c4d6296fc3a02a9ad5c9
false,じゃらん,4,2026-05-08,京王アリーナでイベントがあり宿泊しました。  立地が駅直結で分かりやすく、お部屋も清潔でした。  また機会がありましたらよろしくお願いします。,,,京王アリーナでイベントがあり宿泊しました。  立地が駅直結で分かりやすく、お部屋も清潔でした。  また機会がありましたらよろしくお願いします。,,,ちゃーちゃんさん,jalan_304042_235514fbc453034437453e1b2bb3a03a
false,Booking.com,7,2026-05-07,,ロケーションが良かった。,コインランドリーが壊れて使えなかった。,,ロケーションが良かった。,コインランドリーが壊れて使えなかった。,Masumi,bookingcom_7250875_3efee924d347a7c4c2b5746d7872b0ae
false,Trip.com,10,2026-05-07,小学校の同窓会で集まった際に、担任の先生をお招きして、ご宿泊頂きました。 先生も非常に喜んで下さって、「快適でした。」とご評価頂いております。 そちらでお世話になって良かったです。またの機会にも、どうぞ宜しくお願い申し上げます。,,,小学校の同窓会で集まった際に、担任の先生をお招きして、ご宿泊頂きました。 先生も非常に喜んで下さって、「快適でした。」とご評価頂いております。 そちらでお世話になって良かったです。またの機会にも、どうぞ宜しくお願い申し上げます。,,,ゲ‍ス‍ト,trip_1939267764
false,Google,5,2026-05-07,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,謝糖一,google_ChIJd2YxaY_lGGARwlXxc11DCzE_c8196613f57f757939866db3d43ffac0
false,Agoda,9,2026-05-06,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,emi,agoda_24174014_2a0ba096f61d004538bbea5fed14a930
false,楽天トラベル,5,2026-05-05,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,hiro_ramen,rakuten_182739_db5a5410a0ca3491bfeba18121a51f0c
false,Google,5,2026-05-05,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,謝糖一23,google_ChIJd2YxaY_lGGARwlXxc11DCzE_e7e518388265bb0f099572785bcade9e
false,Google,5,2026-05-05,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,惠子林,google_ChIJd2YxaY_lGGARwlXxc11DCzE_c28ff1d85cf49aa776c19163afaa6d5b
false,じゃらん,4,2026-05-05,初めて利用します  駅直結で飲食店、コンビニ、スーパー、ドラッグストアなど全てが揃っています  フロントの方の対応は丁寧、迅速、分かりやすく館内の説明をしていただきました  部屋も広く、特にベッドが高評価でした  硬すぎず柔らか過ぎず、１度も目覚めず充分な睡眠がとれました  ただ１つ！  提携のパーキングがあると助かります  空きの心配をしなくて済むので。。  何卒ご検討をお願いいたします,,,初めて利用します  駅直結で飲食店、コンビニ、スーパー、ドラッグストアなど全てが揃っています  フロントの方の対応は丁寧、迅速、分かりやすく館内の説明をしていただきました  部屋も広く、特にベッドが高評価でした  硬すぎず柔らか過ぎず、１度も目覚めず充分な睡眠がとれました  ただ１つ！  提携のパーキングがあると助かります  空きの心配をしなくて済むので。。  何卒ご検討をお願いいたします,,,ちゃぴさん,jalan_304042_4f3f44c331bd4801ddc15ddf697f8ce8
false,Trip.com,9,2026-05-04,東京競馬場へ行くのに使用しました 清潔感があり、とても良かった 近くにはデパートや居酒屋がたくさんあり、便利 また使います,,,東京競馬場へ行くのに使用しました 清潔感があり、とても良かった 近くにはデパートや居酒屋がたくさんあり、便利 また使います,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1934399874
false,Trip.com,10,2026-05-04,酒店乾淨整潔，周邊吃飯購物交通非常便利,,,ホテルは清潔で整頓されており、周辺地域は食事、買い物、交通機関へのアクセスが非常に便利です。,,,a‍n‍g‍e‍l‍a‍l‍o‍u,trip_1935059123
false,Agoda,8,2026-05-02,お部屋が落ち着いた雰囲気で、とても清潔でした．朝食も美味しかったです．府中駅から直結でとても便利,,,お部屋が落ち着いた雰囲気で、とても清潔でした．朝食も美味しかったです．府中駅から直結でとても便利,,,Chiaki,agoda_24174014_1383067e7bf62568a21a8f8e2aa36303
false,Booking.com,8,2026-05-02,,,,,,,Takafumi,bookingcom_7250875_33eacde510366d79b0175cd30cf31c8b
false,楽天トラベル,5,2026-05-01,部屋はきれいで安心でした。 化粧水などのアメニティはフロントロビーに置いてあるものを貰っていく形式です。 廊下で騒がれると音は気になります。 朝食は種類は多くありませんが、和洋ありどちらもおいしかったです。,,,部屋はきれいで安心でした。 化粧水などのアメニティはフロントロビーに置いてあるものを貰っていく形式です。 廊下で騒がれると音は気になります。 朝食は種類は多くありませんが、和洋ありどちらもおいしかったです。,,,necocoa3062,rakuten_182739_d5d4826bd6a7e04e8d62b316dd35a5bc
false,Google,1,2026-05-01,都内の家からは遠いので、都下に遊びに行く際に20回程利用してきました。 今回の連泊ではお掃除の際荷物を触られ、更にテレビ下に投げられ、とても不安になり不信感を抱きました。不快に思い、キャンセル料はかかっても他の日はキャンセルしました。 お掃除の方は何がご不満だったのでしょうか⋯。 物も無くなったのではないか・宿泊客の荷物を荒らすお掃除の方であれば何をするか分からない・荷物を探られたのではないか・コップも不潔なのでは⋯と普通のホテルでは考えられない安心出来ない滞在となりました。 ホテル業は信頼が大切です。 初めて利用しましたが、ビジネスホテルとは言え、二層式の古いコインランドリーは大変不潔で使うことを躊躇しました。 そして楽天トラベルに口コミ評価を記載しましたが、そちらを消されていたので、悪い評価は消すなどという行為も何もかも【無し】だなと感じました。不誠実です。,,,都内の家からは遠いので、都下に遊びに行く際に20回程利用してきました。 今回の連泊ではお掃除の際荷物を触られ、更にテレビ下に投げられ、とても不安になり不信感を抱きました。不快に思い、キャンセル料はかかっても他の日はキャンセルしました。 お掃除の方は何がご不満だったのでしょうか⋯。 物も無くなったのではないか・宿泊客の荷物を荒らすお掃除の方であれば何をするか分からない・荷物を探られたのではないか・コップも不潔なのでは⋯と普通のホテルでは考えられない安心出来ない滞在となりました。 ホテル業は信頼が大切です。 初めて利用しましたが、ビジネスホテルとは言え、二層式の古いコインランドリーは大変不潔で使うことを躊躇しました。 そして楽天トラベルに口コミ評価を記載しましたが、そちらを消されていたので、悪い評価は消すなどという行為も何もかも【無し】だなと感じました。不誠実です。,,,x9b2j-rs x9b2j-rs,google_ChIJd2YxaY_lGGARwlXxc11DCzE_34499c00351c862c2b8ba4d955a51724
false,じゃらん,4,2026-05-13,清潔感があり静けさもありとても気に入りました。強いて言えば洗面所の水量が異様に少ないのが気になりましたが、シャワーの方は問題なく利用出来ました。府中に遊びに行く際にはまた利用させてもらいたいと思いました。,,,清潔感があり静けさもありとても気に入りました。強いて言えば洗面所の水量が異様に少ないのが気になりましたが、シャワーの方は問題なく利用出来ました。府中に遊びに行く際にはまた利用させてもらいたいと思いました。,,,ロビンさん,jalan_304042_ea55bd2bcbbe1548c1440b212697dc83
false,じゃらん,4,2026-05-11,金曜日に空いていれば、予約をする優先順位の上位のホテルです。朝食のビュッフェの鯛から摂った出汁を御飯にかけて食べるのを楽しみにしてます。,,,金曜日に空いていれば、予約をする優先順位の上位のホテルです。朝食のビュッフェの鯛から摂った出汁を御飯にかけて食べるのを楽しみにしてます。,,,waka606さん,jalan_304042_13830f4bdfa8d1f8b2300c39d2f46c85
false,Booking.com,9,2026-05-10,,きれいで清潔に感じた 朝食ブッフェが美味しかった 接客も行き届いていて助かった 駅に近い,お酒の販売があると良いと思った,,きれいで清潔に感じた 朝食ブッフェが美味しかった 接客も行き届いていて助かった 駅に近い,お酒の販売があると良いと思った,Yusaku,bookingcom_7250875_bd550d3d7bdb846cc19a89110585957a
false,じゃらん,4,2026-05-10,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,研ちゃんさん,jalan_304042_711c6ac715bb6caa5ddf951dc760482b
false,じゃらん,5,2026-05-10,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,利便性がとてもよかったです。駅に直結していたり、商業施設があったりし、食事や移動には困りませんでした。朝食のバリエーションが少ないように感じました。,,,不明,jalan_304042_321e088fbc8eeca78d340f13b2fb9a90
false,Booking.com,7,2026-05-09,,清潔、便利、無駄がない,素泊まりとしては、ちょっと高い・・かな,,清潔、便利、無駄がない,素泊まりとしては、ちょっと高い・・かな,ミセスga,bookingcom_7250875_329083612cecb1b0993fd6a168fab9ac
false,じゃらん,5,2026-05-09,前回利用した際にとても気に入ったので、今回再度利用させていただきました。  駅に直結しておりアクセスは抜群。1階にはコンビニや薬局があり、とても便利です。  今回はツインの部屋を利用しましたが、ハンガーをかけるフックは小さいフックが2か所あるだけのため、数を増やすなどしてもらえるといいです。また備えつけのスリッパに消毒済みの表示がなく、使用の際に不安でした。,,,前回利用した際にとても気に入ったので、今回再度利用させていただきました。  駅に直結しておりアクセスは抜群。1階にはコンビニや薬局があり、とても便利です。  今回はツインの部屋を利用しましたが、ハンガーをかけるフックは小さいフックが2か所あるだけのため、数を増やすなどしてもらえるといいです。また備えつけのスリッパに消毒済みの表示がなく、使用の際に不安でした。,,,かずさんさん,jalan_304042_eb4d48b1861edfc5f155bb33e1549176
false,Agoda,9,2026-05-09,駅から近く、繁華街からも近く、設備も清潔で、朝食ビュッフェの品数も、多すぎず少なすぎず味もとても美味しかったです。空調のコントロールが上手くいかなかったので次は使いこなしたい。,,,駅から近く、繁華街からも近く、設備も清潔で、朝食ビュッフェの品数も、多すぎず少なすぎず味もとても美味しかったです。空調のコントロールが上手くいかなかったので次は使いこなしたい。,,,MASANORI,agoda_24174014_231d7098e2294045e32d2afedbbe1547
false,じゃらん,5,2026-05-09,ホテルの清潔感がすごく、ホテルの方の接客も丁寧でした。  朝食も種類が豊富で味も美味しかったです。  府中駅からのアクセスも良く、また利用したいです。,,,ホテルの清潔感がすごく、ホテルの方の接客も丁寧でした。  朝食も種類が豊富で味も美味しかったです。  府中駅からのアクセスも良く、また利用したいです。,,,ねんさん,jalan_304042_10a5a6c19271b5b0b074747b47bc0857
false,Booking.com,10,2026-05-08,,ロケーション、 従業員がテキパキしていて親切。 掃除が行き届いていた。,お祭り期間だったので、宿泊費が高かった。,,ロケーション、 従業員がテキパキしていて親切。 掃除が行き届いていた。,お祭り期間だったので、宿泊費が高かった。,Yoko,bookingcom_7250875_d81f74677a99c4d6296fc3a02a9ad5c9
false,じゃらん,4,2026-05-08,京王アリーナでイベントがあり宿泊しました。  立地が駅直結で分かりやすく、お部屋も清潔でした。  また機会がありましたらよろしくお願いします。,,,京王アリーナでイベントがあり宿泊しました。  立地が駅直結で分かりやすく、お部屋も清潔でした。  また機会がありましたらよろしくお願いします。,,,ちゃーちゃんさん,jalan_304042_235514fbc453034437453e1b2bb3a03a
false,Booking.com,7,2026-05-07,,ロケーションが良かった。,コインランドリーが壊れて使えなかった。,,ロケーションが良かった。,コインランドリーが壊れて使えなかった。,Masumi,bookingcom_7250875_3efee924d347a7c4c2b5746d7872b0ae
false,Trip.com,10,2026-05-07,小学校の同窓会で集まった際に、担任の先生をお招きして、ご宿泊頂きました。 先生も非常に喜んで下さって、「快適でした。」とご評価頂いております。 そちらでお世話になって良かったです。またの機会にも、どうぞ宜しくお願い申し上げます。,,,小学校の同窓会で集まった際に、担任の先生をお招きして、ご宿泊頂きました。 先生も非常に喜んで下さって、「快適でした。」とご評価頂いております。 そちらでお世話になって良かったです。またの機会にも、どうぞ宜しくお願い申し上げます。,,,ゲ‍ス‍ト,trip_1939267764
false,Google,5,2026-05-07,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,謝糖一,google_ChIJd2YxaY_lGGARwlXxc11DCzE_c8196613f57f757939866db3d43ffac0
