チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,楽天トラベル,5,2026-05-03,子供連れにとても良いホテルと感じました。 キレイでコンビニがあるのも便利ですね。 朝食も子供が喜ぶガチャコインがあったり、チョコフォンデュなどまたディズニー行くときには使用したいですね。,,,子供連れにとても良いホテルと感じました。 キレイでコンビニがあるのも便利ですね。 朝食も子供が喜ぶガチャコインがあったり、チョコフォンデュなどまたディズニー行くときには使用したいですね。,,,不明,rakuten_165869_d432fcc212ef497703d7c7cd586c887a
false,楽天トラベル,5,2026-05-03,GW連泊しましたが、お掃除が大変丁寧で気持ち良く宿泊できました。 子供連れに優しいスタッフさん、綺麗にお掃除された室内。素晴らしいです。,,,GW連泊しましたが、お掃除が大変丁寧で気持ち良く宿泊できました。 子供連れに優しいスタッフさん、綺麗にお掃除された室内。素晴らしいです。,,,はな江,rakuten_165869_01a9e172252d05be40c6b6b25e13ef07
false,楽天トラベル,5,2026-05-03,ディズニーリゾートへ遊びに行くために前泊含め３泊しました。清掃なしの連泊プランでした。大人2人で宿泊しました。 部屋はダブルベッドが2つくっついていて、一人用の椅子がふたつと丸テーブルがありました。もっと狭いと思っていましたが、意外と余裕がありました。小さめの冷蔵庫(冷凍庫が別れているタイプ)と電子レンジ、電気ケトルがあったので部屋でコンビニの品物を食べるのに困りませんでした。プランになくても、当日フロントで手続きすれば2000円の朝食ブッフェが食べられました。 駐車場はチェックアウトのあとも30分100円で利用できます。シャトルバスでシーへ行きまたシャトルバスでホテルに戻って車を出庫しました。シーまで車を動かすより楽でした。 ディズニーへはシャトルバスが断続的に運行していて、退園時間を混む時間からずらすと確実に座れました。 清潔でトイレバス洗面も別なので、お風呂にゆっくり浸かることも出来ました。 次回ディズニーに行く時も利用したいと思えるホテルでした。,,,ディズニーリゾートへ遊びに行くために前泊含め３泊しました。清掃なしの連泊プランでした。大人2人で宿泊しました。 部屋はダブルベッドが2つくっついていて、一人用の椅子がふたつと丸テーブルがありました。もっと狭いと思っていましたが、意外と余裕がありました。小さめの冷蔵庫(冷凍庫が別れているタイプ)と電子レンジ、電気ケトルがあったので部屋でコンビニの品物を食べるのに困りませんでした。プランになくても、当日フロントで手続きすれば2000円の朝食ブッフェが食べられました。 駐車場はチェックアウトのあとも30分100円で利用できます。シャトルバスでシーへ行きまたシャトルバスでホテルに戻って車を出庫しました。シーまで車を動かすより楽でした。 ディズニーへはシャトルバスが断続的に運行していて、退園時間を混む時間からずらすと確実に座れました。 清潔でトイレバス洗面も別なので、お風呂にゆっくり浸かることも出来ました。 次回ディズニーに行く時も利用したいと思えるホテルでした。,,,いがいがめぐめぐ,rakuten_165869_b59540ed01106c17484e3e0121f6a754
false,Booking.com,9,2026-05-02,,,,,,,デソウザ,bookingcom_3327097_f9807343c66baf404332ce51cda7e1fb
false,Booking.com,9,2026-05-02,,"Gostei muito da limpeza, localização e comodidade.",,,清潔さ、立地、設備がとても気に入りました。,,Ana,bookingcom_3327097_8c0095428fa6dac6e1fb563d7aff1c6c
false,Google,5,2026-05-02,素晴らしいホテルです 客室もベッドも浴室も思った以上に広くて綺麗でした 部屋には冷蔵庫も電子レンジもあって、アイロン＆アイロン台やシューズドライヤーまでありました ディズニーランド＆シーまで送迎バスもあって、時間も20～30分ぐらいで着くので始発の6:40のバスに乗れば7:00頃には開園待ちの列に並ぶ事が出来ます 駐車場も広くてかなりの台数が駐車出来ますし、ホテルをチェックアウトしても料金(30分100円)を払えば続けて駐車していいのも助かります １階にはローソンもあるので買い物をするのも便利でした 次ディズニー行く時も利用させて貰いたいと思います,,,素晴らしいホテルです 客室もベッドも浴室も思った以上に広くて綺麗でした 部屋には冷蔵庫も電子レンジもあって、アイロン＆アイロン台やシューズドライヤーまでありました ディズニーランド＆シーまで送迎バスもあって、時間も20～30分ぐらいで着くので始発の6:40のバスに乗れば7:00頃には開園待ちの列に並ぶ事が出来ます 駐車場も広くてかなりの台数が駐車出来ますし、ホテルをチェックアウトしても料金(30分100円)を払えば続けて駐車していいのも助かります １階にはローソンもあるので買い物をするのも便利でした 次ディズニー行く時も利用させて貰いたいと思います,,,アメリア,google_ChIJrd_qbS18GGARugjglkmRcE8_b8c8ae74b087374a7f2ec35e4e153cc0
false,Google,5,2026-05-02,子供に優しいホテルです。 部屋は綺麗で清潔感あり、毎年宿泊させていただいています。仕掛け的に子供も毎年楽しみにしています。いつもありがとうございます！,,,子供に優しいホテルです。 部屋は綺麗で清潔感あり、毎年宿泊させていただいています。仕掛け的に子供も毎年楽しみにしています。いつもありがとうございます！,,,ーゆ,google_ChIJrd_qbS18GGARugjglkmRcE8_3042bc71c3b48bce758a188937652592
false,じゃらん,4,2026-05-02,朝食がバイキングで大満足！  特に子供たちが喜ぶメニューばかりでした。  部屋もベッドがふかふかで疲れが取れました！  また利用したいと思います！,,,朝食がバイキングで大満足！  特に子供たちが喜ぶメニューばかりでした。  部屋もベッドがふかふかで疲れが取れました！  また利用したいと思います！,,,いせっちさん,jalan_321642_40efd4926189d6928c4b78380760acba
false,Booking.com,10,2026-05-01,,近くの結婚式場へ歩いていけた。,特に無し,,近くの結婚式場へ歩いていけた。,特に無し,Taku,bookingcom_3327097_05b7bbaf34761c9ed02c61e1e0462076
false,Google,4,2026-05-01,,,,,,,Nobuyuki Kasuya,google_ChIJrd_qbS18GGARugjglkmRcE8_36ca57d5396782e897751196f67bfd96
false,楽天トラベル,5,2026-05-01,ホテルスタッフの方が親切でした。 コンビニの店員さんはほとんどが外国籍の方でしたが、丁寧な接客をしてくださいました。またぜひ利用します！,,,ホテルスタッフの方が親切でした。 コンビニの店員さんはほとんどが外国籍の方でしたが、丁寧な接客をしてくださいました。またぜひ利用します！,,,たけぱらのこ,rakuten_165869_5342679609cf4823476d733c4afa1880
false,Agoda,10,2026-05-01,,近くの結婚式場へ歩いていけた。,特に無し,,近くの結婚式場へ歩いていけた。,特に無し,TAKU,agoda_5547427_892881c510093cf76f42e78a3320f18f
false,じゃらん,4,2026-05-01,素泊まりで1泊しました。部屋の広さも十分で結構ゆとりあり。清潔感、内装ともに問題なく、コストパフォーマンスは良かったです。,,,素泊まりで1泊しました。部屋の広さも十分で結構ゆとりあり。清潔感、内装ともに問題なく、コストパフォーマンスは良かったです。,,,十六夜さん,jalan_321642_46cc4f3ce097984ac78914b2157f3ca5
false,じゃらん,5,2026-05-01,ディズニー旅行のために一泊しました。  スタッフの方もすごく丁寧で子供にも優しく接してくれました。  部屋もすごく綺麗で掃除が行き届いていてとてもよかったです。  次回のディズニー旅行も絶対にこちらを利用したいです。,,,ディズニー旅行のために一泊しました。  スタッフの方もすごく丁寧で子供にも優しく接してくれました。  部屋もすごく綺麗で掃除が行き届いていてとてもよかったです。  次回のディズニー旅行も絶対にこちらを利用したいです。,,,いーちゃんさん,jalan_321642_f8c052a80ad41d24c21458b209c14f10
false,Google,5,2026-05-15,ディズニーランドに行くため利用しました。初めての宿泊でしたが、とても良かったです。 部屋も広くトイレバス別で快適でした。 リーズナブルなホテルはユニットが多いので、これも決め手になりました。 部屋も可愛くジグソーパズルのようになっていて、ちょっとした謎解き？のような感じでカードが隠されていて、それも孫は嬉しかったようです。 高いホテルに宿泊するより色んな意味でかなりお得でした。 浮いたお金でお土産買えたし！ また、泊まりたいと思えるホテルです,,,ディズニーランドに行くため利用しました。初めての宿泊でしたが、とても良かったです。 部屋も広くトイレバス別で快適でした。 リーズナブルなホテルはユニットが多いので、これも決め手になりました。 部屋も可愛くジグソーパズルのようになっていて、ちょっとした謎解き？のような感じでカードが隠されていて、それも孫は嬉しかったようです。 高いホテルに宿泊するより色んな意味でかなりお得でした。 浮いたお金でお土産買えたし！ また、泊まりたいと思えるホテルです,,,ひまわり,google_ChIJrd_qbS18GGARugjglkmRcE8_b63e489fd1d25a2287b0c743f777a5f1
false,じゃらん,5,2026-05-14,とても綺麗で良かったです。孫が喜んでいました。朝食も美味しかったです。ディズニーに行く時はまた利用したいと思う。,,,とても綺麗で良かったです。孫が喜んでいました。朝食も美味しかったです。ディズニーに行く時はまた利用したいと思う。,,,やまちゃんさん,jalan_321642_49fe019382705bed92d3930747901d86
false,じゃらん,5,2026-05-14,大変満足しました。ディズニーランドの旅行で利用しましたが、値段以上でした。ディズニーランドに行くときはまた利用したいです。,,,大変満足しました。ディズニーランドの旅行で利用しましたが、値段以上でした。ディズニーランドに行くときはまた利用したいです。,,,ふっきょさん,jalan_321642_44a6f28c80aefe95f0c4f4bc90a1098f
false,Agoda,9,2026-05-13,テレビと携帯を繋げられなくなっていて少し残念だった。,,,テレビと携帯を繋げられなくなっていて少し残念だった。,,,い,agoda_5547427_fcf0c010f74df863653d4fc87f3a3b4d
false,Google,5,2026-05-13,お部屋も綺麗で過ごしやすかったです。 フロントの対応も素敵でした✨,,,お部屋も綺麗で過ごしやすかったです。 フロントの対応も素敵でした✨,,,saka k,google_ChIJrd_qbS18GGARugjglkmRcE8_e4771460162f87bca96fc39f852c68fc
false,楽天トラベル,4,2026-05-13,子連れ旅行に最適なホテルです◎リーズナブルなのにロビーにキッズスペースやフリードリンクがあり、お菓子のプレゼントもあり、快適に泊まれました。おむつ用のゴミ袋もいただけて捨てて帰ることができました。TDRへのシャトルバスも無料ですし本数も多くて綺麗でした。駐車場がチェックアウト時間以降も利用可能でイクスピアリへ足を伸ばすなど楽しめました。ローソンが入っているのも安心でした。 部屋の冷房をつけたらホコリが吹き出してきて驚きましたがそれ以外は良いホテルでした◎,,,子連れ旅行に最適なホテルです◎リーズナブルなのにロビーにキッズスペースやフリードリンクがあり、お菓子のプレゼントもあり、快適に泊まれました。おむつ用のゴミ袋もいただけて捨てて帰ることができました。TDRへのシャトルバスも無料ですし本数も多くて綺麗でした。駐車場がチェックアウト時間以降も利用可能でイクスピアリへ足を伸ばすなど楽しめました。ローソンが入っているのも安心でした。 部屋の冷房をつけたらホコリが吹き出してきて驚きましたがそれ以外は良いホテルでした◎,,,Kotomama,rakuten_165869_bc5529e50887257679961865d90f1eb4
false,じゃらん,5,2026-05-13,お部屋に電子レンジ、冷凍庫が別な冷蔵庫もついていてとても便利です。  今回は友達同士の旅行でしたが、小学生以下の子供は無料なので、とてもお得なホテルで気に入っています。シャトルバスもコンビニもあり最高です。,,,お部屋に電子レンジ、冷凍庫が別な冷蔵庫もついていてとても便利です。  今回は友達同士の旅行でしたが、小学生以下の子供は無料なので、とてもお得なホテルで気に入っています。シャトルバスもコンビニもあり最高です。,,,まきっちさん,jalan_321642_bda6e55780e11d1c27dca959c195e80c
false,じゃらん,4,2026-05-13,3歳と10歳の子どもを連れて宿泊しました。  フロントにはフリードリンクもあり、キッズスペースもありチェックインする時などは、子どもたちも嫌がる事なく待つことが出来ました。  お部屋の中でお菓子がもらえるカードを探すのも、子どもたちはとても楽しそうでした。  ベッドも家族4人で寝ても狭く感じる事はありませんでした。  またディズニーへ行く際は予約させて頂きます！,,,3歳と10歳の子どもを連れて宿泊しました。  フロントにはフリードリンクもあり、キッズスペースもありチェックインする時などは、子どもたちも嫌がる事なく待つことが出来ました。  お部屋の中でお菓子がもらえるカードを探すのも、子どもたちはとても楽しそうでした。  ベッドも家族4人で寝ても狭く感じる事はありませんでした。  またディズニーへ行く際は予約させて頂きます！,,,のぞみさん,jalan_321642_3e18f857dbea91a996ffd70a2d64315e
false,Booking.com,5,2026-05-12,,Locația a fost relativ accesibilă. Toate mijlocele de transport în comun sunt relativ apropiate,Personalul care se preface ca nu înțelege limba engleză în momentul în care îți ceri drepturile,,立地は比較的便利だった。公共交通機関もすべて比較的近距離にある。,権利を主張した際に英語が理解できないふりをするスタッフ,Daniel,bookingcom_3327097_0567df857e2ec9516f03201eff7a22c4
false,Google,5,2026-05-12,,,,,,,吉田侍史,google_ChIJrd_qbS18GGARugjglkmRcE8_77e6a1844632658a27ef557ea0bee1b5
false,楽天トラベル,4,2026-05-12,可愛くて素敵なお部屋でした！ 1回に24時間営業のローソンがあるのがありがたかったです。 アメニティは自分で持っていくスタイルでしたが、部屋に何があるのか事前にHPなどでチェックして行った方がよいのかなと思いました。 お部屋にはボディタオルと歯ブラシのみです。 遊び心ある楽しいホテルでした！ また利用したいです。,,,可愛くて素敵なお部屋でした！ 1回に24時間営業のローソンがあるのがありがたかったです。 アメニティは自分で持っていくスタイルでしたが、部屋に何があるのか事前にHPなどでチェックして行った方がよいのかなと思いました。 お部屋にはボディタオルと歯ブラシのみです。 遊び心ある楽しいホテルでした！ また利用したいです。,,,ましろ0229,rakuten_165869_b4af7ba16648de1eba4ee53da931a6a0
false,Trip.com,9,2026-05-12,接客、サービスとても良かったです 部屋も綺麗で楽しく過ごせました,,,接客、サービスとても良かったです 部屋も綺麗で楽しく過ごせました,,,ゲ‍ス‍ト,trip_1945652098
false,楽天トラベル,5,2026-05-11,朝食付きプランで予約しました♪ 和食、洋食があり子供から大人まで食べれる料理があり大満足です！特に、朝からチョコフォンデュができたので、子供達は大興奮でした！ 1つ残念だったのは、ディズニーリゾートまでのシャトルバスがすごく時間がかかった印象でした。ディズニーシーまで約40分程。 その他は、すごく快適でまた泊まりたいホテルです！,,,朝食付きプランで予約しました♪ 和食、洋食があり子供から大人まで食べれる料理があり大満足です！特に、朝からチョコフォンデュができたので、子供達は大興奮でした！ 1つ残念だったのは、ディズニーリゾートまでのシャトルバスがすごく時間がかかった印象でした。ディズニーシーまで約40分程。 その他は、すごく快適でまた泊まりたいホテルです！,,,りっきーまま,rakuten_165869_2dcc2a03e82c646051f22d49a2b10b08
false,Trip.com,10,2026-05-11,ディズニーに行くために宿泊しました。ホテルから無料のバスが出ており、利用させていただき問題なくディズニーシーまで送っていただけました。連れが朝食をつけたいとのことで、チェックイン時にうかがうと、次の日の朝食予約にまだ空きがあるとのことで追加することができました。朝食はビュッフェ形式で、お子様連れ向けなメニューでしたが美味しくいただきました。部屋も広く快適で、また機会があれば宿泊したいと思います。,,,ディズニーに行くために宿泊しました。ホテルから無料のバスが出ており、利用させていただき問題なくディズニーシーまで送っていただけました。連れが朝食をつけたいとのことで、チェックイン時にうかがうと、次の日の朝食予約にまだ空きがあるとのことで追加することができました。朝食はビュッフェ形式で、お子様連れ向けなメニューでしたが美味しくいただきました。部屋も広く快適で、また機会があれば宿泊したいと思います。,,,ゲ‍ス‍ト,trip_1944021904
false,楽天トラベル,5,2026-05-11,ディズニー帰りに宿泊しました。お値段とお部屋と朝食がとても気に入っています。またこちらを選ぶと思います。とてもいいホテルです。,,,ディズニー帰りに宿泊しました。お値段とお部屋と朝食がとても気に入っています。またこちらを選ぶと思います。とてもいいホテルです。,,,あややややややややややややややや,rakuten_165869_4cc8910709ad487152c1e74e798ced6a
false,Google,4,2026-05-11,先日孫がドリンクサービスで氷をばら撒いてしまったところ、ドリンクサービスにいた従業員の方が　動物のおしっこシートのようなものを持ってきて　お客様で片付けて下さいと言われました。氷なのでほうきはないのと尋ねたら　仕方なく片付けてくれました．もちろん手伝いましたが　こんなホテルもあるんだなぁとガッカリしました．お客様に四つん這いになって片付けさせるホテルです。,,,先日孫がドリンクサービスで氷をばら撒いてしまったところ、ドリンクサービスにいた従業員の方が　動物のおしっこシートのようなものを持ってきて　お客様で片付けて下さいと言われました。氷なのでほうきはないのと尋ねたら　仕方なく片付けてくれました．もちろん手伝いましたが　こんなホテルもあるんだなぁとガッカリしました．お客様に四つん這いになって片付けさせるホテルです。,,,長沢真奈美,google_ChIJrd_qbS18GGARugjglkmRcE8_2551ddbdec2a8cf60ce741917cf15f52
false,Trip.com,10,2026-05-11,酒店房間好大，好乾淨。超近迪士尼，提供shuttle bus。 但早餐一般。員工態度很好。,,,ホテルの部屋は広くて清潔でした。ディズニーランドにもとても近く、シャトルバスも利用できます。ただ、朝食はごく普通でした。スタッフはとても親切でした。,,,V‍I‍C‍K‍Y‍-‍L‍I,trip_1944832830
false,楽天トラベル,4,2026-05-10,お値段が安く、子供連れディズニー帰りには大満足のホテルです  疲れて帰ってきて風呂トイレ洗い場、脱衣所が別は嬉しかったです 化粧バックを車に忘れてしまい化粧水がなかったので焦りました  朝ごはんは小上がりの席があり、チョコレートマウンテンやポテトなど種類が豊富で子どもたちはすごく喜んでいました,,,お値段が安く、子供連れディズニー帰りには大満足のホテルです  疲れて帰ってきて風呂トイレ洗い場、脱衣所が別は嬉しかったです 化粧バックを車に忘れてしまい化粧水がなかったので焦りました  朝ごはんは小上がりの席があり、チョコレートマウンテンやポテトなど種類が豊富で子どもたちはすごく喜んでいました,,,子連れでお出かけ,rakuten_165869_586254bc6a859eefde78962f7404d13d
false,Trip.com,10,2026-05-10,大満足でした！,,,大満足でした！,,,ゲ‍ス‍ト,trip_1943473990
false,Booking.com,3,2026-05-10,,"I liked their facilities, including Lawson and shuttle service.","I didn’t like how the bedding was, and their staff couldn’t speak English",,ローソンやシャトルサービスなど、施設が気に入りました。,寝具が気に入らなかったし、スタッフは英語が話せなかった。,Vivek,bookingcom_3327097_848cebde8e372abe432646be3107e691
false,Agoda,10,2026-05-10,GWのディズニー旅行に利用しました。 無料のシャトルバスやホテル内にコンビニがあり、お部屋の中もとても広く荷物が多いにも関わらず過ごしやすかったです。,,,GWのディズニー旅行に利用しました。 無料のシャトルバスやホテル内にコンビニがあり、お部屋の中もとても広く荷物が多いにも関わらず過ごしやすかったです。,,,M,agoda_5547427_18e2976deea18fc25ea711f2d2f2610e
false,じゃらん,5,2026-05-10,小学校低学年の子どもと、ディズニー帰りに利用しました。遅くまで、ウェルカムドリンクがもらえたり、コンビニが空いていて、助かりました。たくさん歩いて疲れていたので、お風呂が広くトイレ別も良かったです。ベッドも、くっついて並べてあったので、みんなで並んで朝までぐっすり眠れました。そして、朝食がすごく良かったです！子どもが色々選んだり、自分で盛り付けやチョコレートファウンテンをしたり楽しみながら食べていました。ディズニーまで、バスもあり、  また、利用したいと思います！,,,小学校低学年の子どもと、ディズニー帰りに利用しました。遅くまで、ウェルカムドリンクがもらえたり、コンビニが空いていて、助かりました。たくさん歩いて疲れていたので、お風呂が広くトイレ別も良かったです。ベッドも、くっついて並べてあったので、みんなで並んで朝までぐっすり眠れました。そして、朝食がすごく良かったです！子どもが色々選んだり、自分で盛り付けやチョコレートファウンテンをしたり楽しみながら食べていました。ディズニーまで、バスもあり、  また、利用したいと思います！,,,ちぃさん,jalan_321642_837b966ca3ba5217ba0e9dc1c27ae83a
false,じゃらん,3,2026-05-10,コインランドリーの乾燥機のフィルターが埃だらけで  洗濯後の服を乾燥させたら埃まみれになりました  床にも沢山散乱してました  残念でした,,,コインランドリーの乾燥機のフィルターが埃だらけで  洗濯後の服を乾燥させたら埃まみれになりました  床にも沢山散乱してました  残念でした,,,ROROさん,jalan_321642_03780b753534dfe0acd55b82fff0f47c
false,じゃらん,5,2026-05-10,4度目の宿泊です！今回も家族４人で泊まりました！  このお値段でこの満足感は凄いホテルです！！！朝食も美味しいしスタッフさんの対応も優しくて本当にここに泊まるともう他のところ泊まれません！,,,4度目の宿泊です！今回も家族４人で泊まりました！  このお値段でこの満足感は凄いホテルです！！！朝食も美味しいしスタッフさんの対応も優しくて本当にここに泊まるともう他のところ泊まれません！,,,だるゆーさん,jalan_321642_1d62ccd31ac954abe485c78072cfef53
false,じゃらん,5,2026-05-10,今回もディズニーの帰りに利用させて頂きました。  チェックインでは、こちらはへとへとでしたので、スタッフさんが丁寧にフォローはしてくださり、ありがたかったです。  とても清潔感があり、早く寝たい気分ではありましたが、快適で湯船でゆっくりしてしまいました。夜も遅く、他の家族もいましたが。。。  昼間歩き回り、(適宜水分補給はしたのですが)脱水気味だったのか、ウェルカムドリンクがより美味しく感じました。併設のコンビニで風呂上がりにアイスを買い、さらに喉を潤しました。これまた美味しく感じました。  朝食は子供が一番楽しみにしております。焼きたてワッフルご馳走様でした。,,,今回もディズニーの帰りに利用させて頂きました。  チェックインでは、こちらはへとへとでしたので、スタッフさんが丁寧にフォローはしてくださり、ありがたかったです。  とても清潔感があり、早く寝たい気分ではありましたが、快適で湯船でゆっくりしてしまいました。夜も遅く、他の家族もいましたが。。。  昼間歩き回り、(適宜水分補給はしたのですが)脱水気味だったのか、ウェルカムドリンクがより美味しく感じました。併設のコンビニで風呂上がりにアイスを買い、さらに喉を潤しました。これまた美味しく感じました。  朝食は子供が一番楽しみにしております。焼きたてワッフルご馳走様でした。,,,shutataさん,jalan_321642_4660951af9eb191110563a71a6b63ff0
false,じゃらん,5,2026-05-10,こちらのホテルはディズニー旅行で何度も利用させていただいてます  今回は初めて友達と子連れで利用しました  部屋の広さはそこまでですが、ベッドが大きくハリウッドスタイルなのがとても良いです。洗面、脱衣場はそこまで広くありませんがお風呂自体はゆとりがあるため気心知れた友人、家族と泊まる分には十分です。  朝食会場は1テーブルが大きく、子供と一緒に食べるにはありがたい広さです  種類も多くて毎回楽しみに泊まっています。  小さい子供を連れての宿泊におすすめのホテルです！また利用します！,,,こちらのホテルはディズニー旅行で何度も利用させていただいてます  今回は初めて友達と子連れで利用しました  部屋の広さはそこまでですが、ベッドが大きくハリウッドスタイルなのがとても良いです。洗面、脱衣場はそこまで広くありませんがお風呂自体はゆとりがあるため気心知れた友人、家族と泊まる分には十分です。  朝食会場は1テーブルが大きく、子供と一緒に食べるにはありがたい広さです  種類も多くて毎回楽しみに泊まっています。  小さい子供を連れての宿泊におすすめのホテルです！また利用します！,,,もんしさん,jalan_321642_55fa3d7245bb85e8e54691365b4fd5f1
false,Agoda,8,2026-05-09,洗面器、風呂椅子の汚れが気になりました。削ったら綺麗になる汚れです。あとは、シャンプー、コンディショナーが合わず、髪の毛がギシギシしてしまいました。それ以外は、今工事中だったからなのかはわかりませんが、Disneyリゾートからのバス停が曖昧でした。どこのバス停にバスが来るかわからず、早く行って並んでも、並んでた意味がなくなります。子連れには辛いです。それ以外は良くて、また利用したいと思います。   最高です。また利用したいと思えます。,,,洗面器、風呂椅子の汚れが気になりました。削ったら綺麗になる汚れです。あとは、シャンプー、コンディショナーが合わず、髪の毛がギシギシしてしまいました。それ以外は、今工事中だったからなのかはわかりませんが、Disneyリゾートからのバス停が曖昧でした。どこのバス停にバスが来るかわからず、早く行って並んでも、並んでた意味がなくなります。子連れには辛いです。それ以外は良くて、また利用したいと思います。   最高です。また利用したいと思えます。,,,natsumi,agoda_5547427_e33a3cf6f2ad629260c945f7812e862e
false,じゃらん,4,2026-05-09,ディズニーに行くために利用しました！  子どもと一緒でベッドも広かったしコンビニもあるし  朝食付きでとても大満足でした♪  また旅行のときは利用したいです。,,,ディズニーに行くために利用しました！  子どもと一緒でベッドも広かったしコンビニもあるし  朝食付きでとても大満足でした♪  また旅行のときは利用したいです。,,,あーちろさん,jalan_321642_caba2bcf9b516b0071ff4663f3d8c163
false,Trip.com,10,2026-05-09,"Nada que reprochar a este hotel, experiencia maravillosa, buena ubicación hay un pequeño mall cerca y esta el sushiro cerca tambien, el unico detalle y es mas por el tipo de comida ya que no comemos comunmente la mayoria de alimentos que servian en el buffet, pero sin duda 10/10, tiene lawson casi dentro del hotel, la lavandería funciona al 100, todo exelente y hasta el transporte a disney era muy eficiente",,,このホテルには全く不満はありません。素晴らしい滞在でした。立地も最高で、近くに小さなショッピングモールや寿司レストランもあります。唯一の小さな問題は、ビュッフェで提供される料理のほとんどを普段食べないので、食事の種類についてですが、それ以外は間違いなく10点満点です。ローソンビーチはホテルのすぐそばにあり、ランドリーサービスも完璧で、すべてが素晴らしく、ディズニーへの送迎も非常に効率的でした。,,,I‍n‍g‍D‍a‍n‍i‍e‍l‍A‍v‍i‍l‍a,trip_1941777692
false,楽天トラベル,5,2026-05-09,先日のGWに家族で宿泊させて頂きました。 以前にも利用した事があり、とても良かったのでリピートでした。 こちらのホテルはとにかくベッドが大きく2台をくっ付けてくれており、小学生の子ども達が添い寝可能でゆったりと就寝できるのが1番気に入っている点です。お部屋も浴室も綺麗でバス送迎もありディズニー旅行には本当良いホテルだと思います。また是非利用したいです。,,,先日のGWに家族で宿泊させて頂きました。 以前にも利用した事があり、とても良かったのでリピートでした。 こちらのホテルはとにかくベッドが大きく2台をくっ付けてくれており、小学生の子ども達が添い寝可能でゆったりと就寝できるのが1番気に入っている点です。お部屋も浴室も綺麗でバス送迎もありディズニー旅行には本当良いホテルだと思います。また是非利用したいです。,,,不明,rakuten_165869_9f78551782e113baa94c458cd4218d4b
false,楽天トラベル,4,2026-05-09,朝食付きプラン選びました。こども達には、チョコフォンデュを楽しんでいました。大人にはは品数少し少なく感じましたが、ワッフルやクロッフル焼きたてで美味しかったです！ 接客してくれた年配の女性は、子供がうるさくても丁寧にいろいろ説明していただき対応が大変良かったです。また利用させていただきたいと思います。ありがとうございました！,,,朝食付きプラン選びました。こども達には、チョコフォンデュを楽しんでいました。大人にはは品数少し少なく感じましたが、ワッフルやクロッフル焼きたてで美味しかったです！ 接客してくれた年配の女性は、子供がうるさくても丁寧にいろいろ説明していただき対応が大変良かったです。また利用させていただきたいと思います。ありがとうございました！,,,アヤゴン7754,rakuten_165869_db9ad701b618a471ed63b00ee87c503c
false,Google,1,2026-05-09,ホテルが空いていて部屋も準備できていたにもかかわらず、30分早くチェックインすると50ドルの追加料金を請求される。,,,ホテルが空いていて部屋も準備できていたにもかかわらず、30分早くチェックインすると50ドルの追加料金を請求される。,,,NWCleaningMasters LLC,google_ChIJrd_qbS18GGARugjglkmRcE8_3fe573966c637715e1bb599463b867d7
false,Google,1,2026-05-09,Charges $50 for checking in 30 minutes early when the hotel is empty and the room was ready.,,,ホテルが空いていて部屋も準備できていたにもかかわらず、30分早くチェックインすると50ドルの追加料金を請求される。,,,NWCleaningMasters LLC,google_ChIJrd_qbS18GGARugjglkmRcE8_cd6114b97ad536b53f34e450982e4341
false,Agoda,8,2026-05-08,繁華街近くで便利,,,繁華街近くで便利,,,takanobu,agoda_5547427_da4761fe690c34d175aa7dc12b613e60
false,Agoda,8,2026-05-08,繁華街近くで便利です,,,繁華街近くで便利です,,,takanobu,agoda_5547427_008903292e5e998235772279aab0b612
false,Agoda,10,2026-05-08,最高です,,,最高です,,,Shojiro,agoda_5547427_bd0d8025a00368a62b2825b998ad702d
false,楽天トラベル,5,2026-05-08,2回目の利用でした。  チェックイン時にグレードアップの表示があり、プチサプライズで嬉しくてなりました。  初めて利用した時と同じよう、朝食やスタッフの対応含めて、とてもいいホテルで、気持ちよく過ごすことができました。  また是非利用したいと思います。,,,2回目の利用でした。  チェックイン時にグレードアップの表示があり、プチサプライズで嬉しくてなりました。  初めて利用した時と同じよう、朝食やスタッフの対応含めて、とてもいいホテルで、気持ちよく過ごすことができました。  また是非利用したいと思います。,,,N.T.A24,rakuten_165869_556dadb290790457cbbc356421e2ec95
false,楽天トラベル,5,2026-05-08,フロントの方をはじめ、全てのスタッフの方の対応がとても親切でした。お部屋も清潔感があり、とても快適に過ごすことが出来ました。,,,フロントの方をはじめ、全てのスタッフの方の対応がとても親切でした。お部屋も清潔感があり、とても快適に過ごすことが出来ました。,,,haru3516,rakuten_165869_290c99c032dd2439341c8f64663fd996
