チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Google,5,2026-05-10,Stayed here for 9 nights in May 2026.  The staff is very very friendly and helpful.  After a few nights it really felt like a home. After a long day of sightseeing it was extremely relaxful to get back.  Size is typical of hotels in major Japanese cities.  The AC unit worked extremely well! The shower and bathroom was amazing.  Very clean everywhere and the  coin operates laundry was only 300yen which included the detergent!  I hope management sees this review so they know what an amazing job the staff at the front desk did.  Location is also great as it is super close to station entrance for Hibiya and Oedo lines.  Also short walk to lots of great restaurants.,,,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,Ethan Hodys,google_ChIJZd4uRBGLGGARIloToSDSpWw_f2473a31bd6410cd40b99f6d80031443
false,Booking.com,9,2026-05-09,,,,,,,Pann,bookingcom_179851_33312b25deba2013d40462c26e24b111
false,Booking.com,6,2026-05-09,,"Närheten till tunnelbanan, läget.","Rummet var okej, men väldigt litet. Det fanns för lite utrymme och förvaring, och skrivbordet tog upp en alltför stor del av rummet.",,地下鉄への近さ、立地の良さ。,部屋はまあまあだったが、とても狭かった。スペースも収納も少なすぎたし、机が部屋のスペースを取りすぎていた。,Susanne,bookingcom_179851_cc6dac883a81c6c734630208a134ca8b
false,Booking.com,7,2026-05-09,,清潔でしたし。スタッフの対応も良かったです。,,,清潔でしたし。スタッフの対応も良かったです。,,川口,bookingcom_179851_39fa5a68776e3440860b0ab46940d979
false,Booking.com,10,2026-05-08,,Excelente ubicación cerca del metro,,,地下鉄駅近くの絶好のロケーション,,Pia,bookingcom_179851_0264f15f3effed7777e7fa721a504938
false,Booking.com,7,2026-05-07,,,,,,,Al,bookingcom_179851_197cdcc53f062530d6256eddc6fc18e6
false,Google,3,2026-05-05,地下鉄から近くアクセスよい。ウエルカムドリンクある,,,地下鉄から近くアクセスよい。ウエルカムドリンクある,,,ルナちゃん,google_ChIJZd4uRBGLGGARIloToSDSpWw_664482391bd29103f9a73e84a676dffe
false,Google,4,2026-05-04,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,MG “terrible” Neuchâtel,google_ChIJZd4uRBGLGGARIloToSDSpWw_2412ca4a6660b78f17feed2f07b76b7a
false,Google,4,2026-05-04,Hôtel petit et agréable. Chambre assez spacieuse pour un hôtel de cette catégorie. Étonnamment le petit déjeuner est Thaï dans restaurant collé à l'hôtel chose que nous n'attendions pas de tout. Peu varié et personnel brouillant qui ne s'arrête pas de parler à haute voix en Thaï 😠. Plein de restaurant autour de l'hôtel pour se restaurer.,,,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,MG “terrible” Neuchâtel,google_ChIJZd4uRBGLGGARIloToSDSpWw_6d45f152acf91da6a62d0c6d9e635531
false,Booking.com,10,2026-05-03,,I liked the location. I always stay there and I love it,I have never had a good view. Maybe I should book a more expensive room,,立地が気に入りました。いつもそこに泊まるのですが、とても気に入っています。,眺めの良い部屋に泊まったことがない。もっと高い部屋を予約した方がいいかもしれない。,David,bookingcom_179851_0e80206ce4ea34924f2ee084b62e1109
false,Trip.com,10,2026-05-02,롯폰기 역이 바로 앞이고 하네다 공항을 이용할때 너무 편리한 위치임 오에도선과 히비야선이 있기 때문에 이동에 많이 편리함,,,六本木駅がすぐ前で羽田空港を利用するには便利な場所です。 大江戸線と日比谷線があるので移動に便利,,,ゲ‍ス‍ト,trip_1931500824
false,Booking.com,8,2026-05-02,,,,,,,נחמה,bookingcom_179851_60b16e1692080e7e346927e18bf3a7d4
false,楽天トラベル,4,2026-05-02,宿泊日翌日に六本木ヒルズに行きたくて、利用しました！スタッフの皆様が笑顔で接客もすごく良かったです。部屋は狭かったですが、かえって落ち着きました笑　近くに用事があるとき　 また利用したいです！,,,宿泊日翌日に六本木ヒルズに行きたくて、利用しました！スタッフの皆様が笑顔で接客もすごく良かったです。部屋は狭かったですが、かえって落ち着きました笑　近くに用事があるとき　 また利用したいです！,,,subrina143,rakuten_181523_5730e8587218bb3e0626537275575c07
false,Google,5,2026-05-02,部屋は小さいけれど、立地は最高。,,,部屋は小さいけれど、立地は最高。,,,איתי נחמה,google_ChIJZd4uRBGLGGARIloToSDSpWw_d08f1d512f94a98bb7166c47662edc27
false,Google,5,2026-05-02,חדר קטן אבל מיקום מעולה,,,部屋は小さいけれど、立地は最高。,,,איתי נחמה,google_ChIJZd4uRBGLGGARIloToSDSpWw_7bc115b219c77ef0e3f71daa973fe44a
false,Booking.com,10,2026-05-01,,"친절, 위치 다 좋았음",,,フレンドリー、場所はすべて良かった,,Kim,bookingcom_179851_99c7dd4264ac1d6f707ed20803fcd42e
false,Booking.com,9,2026-05-01,,,,,,,Chetan,bookingcom_179851_ff3c6a2e94269940d5594eae3d1f3107
false,楽天トラベル,4,2026-05-13,アメニティがもらえてよかった,,,アメニティがもらえてよかった,,,miたなかは,rakuten_181523_1b12e4a80903d6a3886bd9d8de8afce8
false,Booking.com,7,2026-05-13,,,,,,,Djena,bookingcom_179851_e2aeb011e3e1e8e8c807a0a93e28ccd2
false,Google,3,2026-05-12,"If we are using traditional star ratings, this property feels more like a 2-star hotel than a 3-star.  The Pros: The location is unbeatable—just steps from the Roppongi subway station and a short walk to Roppongi Hills. It is also an excellent value for Choice Points; at 25k points per night during peak Sakura season, the price was right.  The Cons: The rooms are incredibly cramped, even by Tokyo standards. However, the biggest drawback was the service. I encountered a front desk associate who was quite dismissive when I requested extra towels. She assumed I didn't understand Japanese and began complaining about my request to her coworker right in front of me. Understanding the language made the interaction especially uncomfortable, as her annoyance was clearly visible.",,,"従来の星評価基準で言えば、このホテルは3つ星というより2つ星ホテルに近い印象です。 メリット: 立地は最高です。六本木地下鉄駅からすぐ、六本木ヒルズまでも徒歩圏内です。また、チョイスポイントの価値も非常に高く、桜のピークシーズンでも1泊25,000ポイントで、価格は妥当でした。 デメリット: 部屋は東京の基準からしても信じられないほど狭いです。しかし、最大の欠点はサービスでした。追加のタオルを頼んだところ、フロントの係員がかなりぞんざいな態度でした。彼女は私が日本語を理解できないと思い込み、私の目の前で同僚に私の要求について文句を言い始めました。日本語が理解できたので、彼女の苛立ちがはっきりと見て取れ、特に不快な思いをしました。",,,Alvin Hao,google_ChIJZd4uRBGLGGARIloToSDSpWw_e988a5e12bf7fbd5f4a0e4b100779f37
false,Google,3,2026-05-12,"従来の星評価基準で言えば、このホテルは3つ星というより2つ星ホテルに近い印象です。  良い点：立地は抜群で、地下鉄六本木駅からすぐ、六本木ヒルズへも徒歩圏内です。チョイスポイントの利用にも最適で、桜の見頃の時期でも1泊25,000ポイントと、価格も手頃でした。  悪い点：部屋は東京のホテル基準からしても非常に狭いです。しかし、最大の欠点はサービスでした。フロントのスタッフにタオルを追加でお願いしたところ、非常にぞんざいな対応をされました。私が日本語を理解できないと思い込み、目の前で同僚に不満をぶちまけ始めたのです。日本語が理解できる私にとっては、彼女の苛立ちがはっきりと見て取れたため、非常に不快な思いをしました。",,,"従来の星評価基準で言えば、このホテルは3つ星というより2つ星ホテルに近い印象です。  良い点：立地は抜群で、地下鉄六本木駅からすぐ、六本木ヒルズへも徒歩圏内です。チョイスポイントの利用にも最適で、桜の見頃の時期でも1泊25,000ポイントと、価格も手頃でした。  悪い点：部屋は東京のホテル基準からしても非常に狭いです。しかし、最大の欠点はサービスでした。フロントのスタッフにタオルを追加でお願いしたところ、非常にぞんざいな対応をされました。私が日本語を理解できないと思い込み、目の前で同僚に不満をぶちまけ始めたのです。日本語が理解できる私にとっては、彼女の苛立ちがはっきりと見て取れたため、非常に不快な思いをしました。",,,Alvin Hao,google_ChIJZd4uRBGLGGARIloToSDSpWw_7ad09ad657a4919362d398c3a03d2f06
false,Booking.com,9,2026-05-11,,Clean nice comfy nice staff laundry roon and pretty big room for tokyo,Nothing,,清潔で快適、スタッフも親切、ランドリールームもあり、東京にしてはかなり広い部屋でした。,何もない,Maya,bookingcom_179851_01033477ec0b2b9708b71d38c37163c3
false,楽天トラベル,4,2026-05-11,朝食のビジュアルとしては、 写真よりは期待度はやや低いが、 トムヤムクンラーメンなど タイの雰囲気を感じられる朝食だった。,,,朝食のビジュアルとしては、 写真よりは期待度はやや低いが、 トムヤムクンラーメンなど タイの雰囲気を感じられる朝食だった。,,,Knd105,rakuten_181523_09e064c50e5d36eaedfdcf0ca3f16aa9
false,Google,2,2026-05-10,チェックインとチェックアウトの手続きは最悪でした。  チェックインを担当した男性は、何の理由もなく信じられないほど不愉快な態度でした。  チェックアウトの際、出張だったので領収書が必要だったのですが、フロントデスクは「紙を渡す必要がある」と言って発行してくれませんでした。領収書を印刷したりメールで送ったりできないホテルなんて、今まで見たことがありません。  部屋は清潔でしたが、バスタブが床から落ちそうなくらい不安定でした。シャワーを浴びている間、バスタブがぐらぐらと揺れました。  周辺環境も良くありません。これまで東京で訪れた中で一番汚い場所でした。ホテルの近くの道路では、よくドラッグレースをする人がいて、夜はほとんどずっとうるさかったです。騒音対策アプリや睡眠アプリを用意しておくことをお勧めします。,,,チェックインとチェックアウトの手続きは最悪でした。  チェックインを担当した男性は、何の理由もなく信じられないほど不愉快な態度でした。  チェックアウトの際、出張だったので領収書が必要だったのですが、フロントデスクは「紙を渡す必要がある」と言って発行してくれませんでした。領収書を印刷したりメールで送ったりできないホテルなんて、今まで見たことがありません。  部屋は清潔でしたが、バスタブが床から落ちそうなくらい不安定でした。シャワーを浴びている間、バスタブがぐらぐらと揺れました。  周辺環境も良くありません。これまで東京で訪れた中で一番汚い場所でした。ホテルの近くの道路では、よくドラッグレースをする人がいて、夜はほとんどずっとうるさかったです。騒音対策アプリや睡眠アプリを用意しておくことをお勧めします。,,,Laura A,google_ChIJZd4uRBGLGGARIloToSDSpWw_d4b7efa64a36abaa0b9ad79601587fbf
false,Booking.com,8,2026-05-10,,생가구보다 넓고 좋았어여,없습니다,,生家具より広くてよかったです。,ない,Yunmi,bookingcom_179851_0983e4e462a7377bf1a3fa8e7d7b410f
false,Google,2,2026-05-10,"The check in and check out process is not good. The man checking us in was incredibly nasty for no reason. When checking out, we needed receipts because it was a work trip and the front desk was unable to give us one because they said we needed some paper to hand them. I have never been to a hotel where they can't print off or email a receipt.  The rooms were clean but the bathtub felt like it was going to fall through the floor. It kept shifting around while taking a shower.  The area isn't great. Dirtiest part of Tokyo Ive been to. And people seem to love to drag race on the road by the hotel. So it was loud most of the night. Make sure you have a noise/sleep app.",,,チェックインとチェックアウトの手続きは良くありませんでした。チェックインを担当した男性は、何の理由もなく信じられないほど不愉快でした。チェックアウトの際、出張だったので領収書が必要だったのですが、フロントデスクは紙を渡さなければならないと言って領収書を発行してくれませんでした。領収書を印刷したりメールで送ったりできないホテルは初めてです。部屋は清潔でしたが、バスタブが床を突き抜けて落ちてしまいそうでした。シャワーを浴びている間、バスタブがずっと動いていました。周辺環境も良くありません。東京で今まで行った中で一番汚い場所です。ホテルの近くの道路では、人々がドラッグレースをするのが好きなようで、夜はほとんどずっとうるさかったです。騒音/睡眠アプリを用意しておくことをお勧めします。,,,Laura A,google_ChIJZd4uRBGLGGARIloToSDSpWw_f5c7d77eaf06f48071c4f9004f8bb5c8
false,Google,5,2026-05-10,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,Ethan Hodys,google_ChIJZd4uRBGLGGARIloToSDSpWw_712d3578a144244388d78fceb9630eff
false,Google,5,2026-05-10,Stayed here for 9 nights in May 2026.  The staff is very very friendly and helpful.  After a few nights it really felt like a home. After a long day of sightseeing it was extremely relaxful to get back.  Size is typical of hotels in major Japanese cities.  The AC unit worked extremely well! The shower and bathroom was amazing.  Very clean everywhere and the  coin operates laundry was only 300yen which included the detergent!  I hope management sees this review so they know what an amazing job the staff at the front desk did.  Location is also great as it is super close to station entrance for Hibiya and Oedo lines.  Also short walk to lots of great restaurants.,,,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,Ethan Hodys,google_ChIJZd4uRBGLGGARIloToSDSpWw_f2473a31bd6410cd40b99f6d80031443
false,Booking.com,9,2026-05-09,,,,,,,Pann,bookingcom_179851_33312b25deba2013d40462c26e24b111
false,Booking.com,6,2026-05-09,,"Närheten till tunnelbanan, läget.","Rummet var okej, men väldigt litet. Det fanns för lite utrymme och förvaring, och skrivbordet tog upp en alltför stor del av rummet.",,地下鉄への近さ、立地の良さ。,部屋はまあまあだったが、とても狭かった。スペースも収納も少なすぎたし、机が部屋のスペースを取りすぎていた。,Susanne,bookingcom_179851_cc6dac883a81c6c734630208a134ca8b
false,Booking.com,7,2026-05-09,,清潔でしたし。スタッフの対応も良かったです。,,,清潔でしたし。スタッフの対応も良かったです。,,川口,bookingcom_179851_39fa5a68776e3440860b0ab46940d979
false,Booking.com,10,2026-05-08,,Excelente ubicación cerca del metro,,,地下鉄駅近くの絶好のロケーション,,Pia,bookingcom_179851_0264f15f3effed7777e7fa721a504938
false,Booking.com,7,2026-05-07,,,,,,,Al,bookingcom_179851_197cdcc53f062530d6256eddc6fc18e6
false,Google,3,2026-05-05,地下鉄から近くアクセスよい。ウエルカムドリンクある,,,地下鉄から近くアクセスよい。ウエルカムドリンクある,,,ルナちゃん,google_ChIJZd4uRBGLGGARIloToSDSpWw_664482391bd29103f9a73e84a676dffe
false,Google,4,2026-05-04,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,MG “terrible” Neuchâtel,google_ChIJZd4uRBGLGGARIloToSDSpWw_2412ca4a6660b78f17feed2f07b76b7a
false,Google,4,2026-05-04,Hôtel petit et agréable. Chambre assez spacieuse pour un hôtel de cette catégorie. Étonnamment le petit déjeuner est Thaï dans restaurant collé à l'hôtel chose que nous n'attendions pas de tout. Peu varié et personnel brouillant qui ne s'arrête pas de parler à haute voix en Thaï 😠. Plein de restaurant autour de l'hôtel pour se restaurer.,,,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,MG “terrible” Neuchâtel,google_ChIJZd4uRBGLGGARIloToSDSpWw_6d45f152acf91da6a62d0c6d9e635531
false,Booking.com,10,2026-05-03,,I liked the location. I always stay there and I love it,I have never had a good view. Maybe I should book a more expensive room,,立地が気に入りました。いつもそこに泊まるのですが、とても気に入っています。,眺めの良い部屋に泊まったことがない。もっと高い部屋を予約した方がいいかもしれない。,David,bookingcom_179851_0e80206ce4ea34924f2ee084b62e1109
false,Trip.com,10,2026-05-02,롯폰기 역이 바로 앞이고 하네다 공항을 이용할때 너무 편리한 위치임 오에도선과 히비야선이 있기 때문에 이동에 많이 편리함,,,六本木駅がすぐ前で羽田空港を利用するには便利な場所です。 大江戸線と日比谷線があるので移動に便利,,,ゲ‍ス‍ト,trip_1931500824
false,Booking.com,8,2026-05-02,,,,,,,נחמה,bookingcom_179851_60b16e1692080e7e346927e18bf3a7d4
false,楽天トラベル,4,2026-05-02,宿泊日翌日に六本木ヒルズに行きたくて、利用しました！スタッフの皆様が笑顔で接客もすごく良かったです。部屋は狭かったですが、かえって落ち着きました笑　近くに用事があるとき　 また利用したいです！,,,宿泊日翌日に六本木ヒルズに行きたくて、利用しました！スタッフの皆様が笑顔で接客もすごく良かったです。部屋は狭かったですが、かえって落ち着きました笑　近くに用事があるとき　 また利用したいです！,,,subrina143,rakuten_181523_5730e8587218bb3e0626537275575c07
false,Google,5,2026-05-02,部屋は小さいけれど、立地は最高。,,,部屋は小さいけれど、立地は最高。,,,איתי נחמה,google_ChIJZd4uRBGLGGARIloToSDSpWw_d08f1d512f94a98bb7166c47662edc27
false,Google,5,2026-05-02,חדר קטן אבל מיקום מעולה,,,部屋は小さいけれど、立地は最高。,,,איתי נחמה,google_ChIJZd4uRBGLGGARIloToSDSpWw_7bc115b219c77ef0e3f71daa973fe44a
false,Booking.com,10,2026-05-01,,"친절, 위치 다 좋았음",,,フレンドリー、場所はすべて良かった,,Kim,bookingcom_179851_99c7dd4264ac1d6f707ed20803fcd42e
false,Booking.com,9,2026-05-01,,,,,,,Chetan,bookingcom_179851_ff3c6a2e94269940d5594eae3d1f3107
false,楽天トラベル,4,2026-05-13,アメニティがもらえてよかった,,,アメニティがもらえてよかった,,,miたなかは,rakuten_181523_1b12e4a80903d6a3886bd9d8de8afce8
false,Booking.com,7,2026-05-13,,,,,,,Djena,bookingcom_179851_e2aeb011e3e1e8e8c807a0a93e28ccd2
false,Google,3,2026-05-12,"If we are using traditional star ratings, this property feels more like a 2-star hotel than a 3-star.  The Pros: The location is unbeatable—just steps from the Roppongi subway station and a short walk to Roppongi Hills. It is also an excellent value for Choice Points; at 25k points per night during peak Sakura season, the price was right.  The Cons: The rooms are incredibly cramped, even by Tokyo standards. However, the biggest drawback was the service. I encountered a front desk associate who was quite dismissive when I requested extra towels. She assumed I didn't understand Japanese and began complaining about my request to her coworker right in front of me. Understanding the language made the interaction especially uncomfortable, as her annoyance was clearly visible.",,,"従来の星評価基準で言えば、このホテルは3つ星というより2つ星ホテルに近い印象です。 メリット: 立地は最高です。六本木地下鉄駅からすぐ、六本木ヒルズまでも徒歩圏内です。また、チョイスポイントの価値も非常に高く、桜のピークシーズンでも1泊25,000ポイントで、価格は妥当でした。 デメリット: 部屋は東京の基準からしても信じられないほど狭いです。しかし、最大の欠点はサービスでした。追加のタオルを頼んだところ、フロントの係員がかなりぞんざいな態度でした。彼女は私が日本語を理解できないと思い込み、私の目の前で同僚に私の要求について文句を言い始めました。日本語が理解できたので、彼女の苛立ちがはっきりと見て取れ、特に不快な思いをしました。",,,Alvin Hao,google_ChIJZd4uRBGLGGARIloToSDSpWw_e988a5e12bf7fbd5f4a0e4b100779f37
false,Google,3,2026-05-12,"従来の星評価基準で言えば、このホテルは3つ星というより2つ星ホテルに近い印象です。  良い点：立地は抜群で、地下鉄六本木駅からすぐ、六本木ヒルズへも徒歩圏内です。チョイスポイントの利用にも最適で、桜の見頃の時期でも1泊25,000ポイントと、価格も手頃でした。  悪い点：部屋は東京のホテル基準からしても非常に狭いです。しかし、最大の欠点はサービスでした。フロントのスタッフにタオルを追加でお願いしたところ、非常にぞんざいな対応をされました。私が日本語を理解できないと思い込み、目の前で同僚に不満をぶちまけ始めたのです。日本語が理解できる私にとっては、彼女の苛立ちがはっきりと見て取れたため、非常に不快な思いをしました。",,,"従来の星評価基準で言えば、このホテルは3つ星というより2つ星ホテルに近い印象です。  良い点：立地は抜群で、地下鉄六本木駅からすぐ、六本木ヒルズへも徒歩圏内です。チョイスポイントの利用にも最適で、桜の見頃の時期でも1泊25,000ポイントと、価格も手頃でした。  悪い点：部屋は東京のホテル基準からしても非常に狭いです。しかし、最大の欠点はサービスでした。フロントのスタッフにタオルを追加でお願いしたところ、非常にぞんざいな対応をされました。私が日本語を理解できないと思い込み、目の前で同僚に不満をぶちまけ始めたのです。日本語が理解できる私にとっては、彼女の苛立ちがはっきりと見て取れたため、非常に不快な思いをしました。",,,Alvin Hao,google_ChIJZd4uRBGLGGARIloToSDSpWw_7ad09ad657a4919362d398c3a03d2f06
false,Booking.com,9,2026-05-11,,Clean nice comfy nice staff laundry roon and pretty big room for tokyo,Nothing,,清潔で快適、スタッフも親切、ランドリールームもあり、東京にしてはかなり広い部屋でした。,何もない,Maya,bookingcom_179851_01033477ec0b2b9708b71d38c37163c3
false,楽天トラベル,4,2026-05-11,朝食のビジュアルとしては、 写真よりは期待度はやや低いが、 トムヤムクンラーメンなど タイの雰囲気を感じられる朝食だった。,,,朝食のビジュアルとしては、 写真よりは期待度はやや低いが、 トムヤムクンラーメンなど タイの雰囲気を感じられる朝食だった。,,,Knd105,rakuten_181523_09e064c50e5d36eaedfdcf0ca3f16aa9
false,Google,2,2026-05-10,チェックインとチェックアウトの手続きは最悪でした。  チェックインを担当した男性は、何の理由もなく信じられないほど不愉快な態度でした。  チェックアウトの際、出張だったので領収書が必要だったのですが、フロントデスクは「紙を渡す必要がある」と言って発行してくれませんでした。領収書を印刷したりメールで送ったりできないホテルなんて、今まで見たことがありません。  部屋は清潔でしたが、バスタブが床から落ちそうなくらい不安定でした。シャワーを浴びている間、バスタブがぐらぐらと揺れました。  周辺環境も良くありません。これまで東京で訪れた中で一番汚い場所でした。ホテルの近くの道路では、よくドラッグレースをする人がいて、夜はほとんどずっとうるさかったです。騒音対策アプリや睡眠アプリを用意しておくことをお勧めします。,,,チェックインとチェックアウトの手続きは最悪でした。  チェックインを担当した男性は、何の理由もなく信じられないほど不愉快な態度でした。  チェックアウトの際、出張だったので領収書が必要だったのですが、フロントデスクは「紙を渡す必要がある」と言って発行してくれませんでした。領収書を印刷したりメールで送ったりできないホテルなんて、今まで見たことがありません。  部屋は清潔でしたが、バスタブが床から落ちそうなくらい不安定でした。シャワーを浴びている間、バスタブがぐらぐらと揺れました。  周辺環境も良くありません。これまで東京で訪れた中で一番汚い場所でした。ホテルの近くの道路では、よくドラッグレースをする人がいて、夜はほとんどずっとうるさかったです。騒音対策アプリや睡眠アプリを用意しておくことをお勧めします。,,,Laura A,google_ChIJZd4uRBGLGGARIloToSDSpWw_d4b7efa64a36abaa0b9ad79601587fbf
false,Booking.com,8,2026-05-10,,생가구보다 넓고 좋았어여,없습니다,,生家具より広くてよかったです。,ない,Yunmi,bookingcom_179851_0983e4e462a7377bf1a3fa8e7d7b410f
false,Google,2,2026-05-10,"The check in and check out process is not good. The man checking us in was incredibly nasty for no reason. When checking out, we needed receipts because it was a work trip and the front desk was unable to give us one because they said we needed some paper to hand them. I have never been to a hotel where they can't print off or email a receipt.  The rooms were clean but the bathtub felt like it was going to fall through the floor. It kept shifting around while taking a shower.  The area isn't great. Dirtiest part of Tokyo Ive been to. And people seem to love to drag race on the road by the hotel. So it was loud most of the night. Make sure you have a noise/sleep app.",,,チェックインとチェックアウトの手続きは良くありませんでした。チェックインを担当した男性は、何の理由もなく信じられないほど不愉快でした。チェックアウトの際、出張だったので領収書が必要だったのですが、フロントデスクは紙を渡さなければならないと言って領収書を発行してくれませんでした。領収書を印刷したりメールで送ったりできないホテルは初めてです。部屋は清潔でしたが、バスタブが床を突き抜けて落ちてしまいそうでした。シャワーを浴びている間、バスタブがずっと動いていました。周辺環境も良くありません。東京で今まで行った中で一番汚い場所です。ホテルの近くの道路では、人々がドラッグレースをするのが好きなようで、夜はほとんどずっとうるさかったです。騒音/睡眠アプリを用意しておくことをお勧めします。,,,Laura A,google_ChIJZd4uRBGLGGARIloToSDSpWw_f5c7d77eaf06f48071c4f9004f8bb5c8
false,Google,5,2026-05-10,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,Ethan Hodys,google_ChIJZd4uRBGLGGARIloToSDSpWw_712d3578a144244388d78fceb9630eff
