チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Google,1,2026-03-01,"The AC is controlled by the hotel so I could not choose the COOL. It was ridiculously hot in the room for me and I am sweating for the whole time. I called the front office but they told me to open the window which will let the cedar pollen come in. I have severe hay fever, so if I do follow this direction, I would not be able to sleep due to that… I still have 8 nights left here. I wish this hotel can fix this for me. 冷房がなくて部屋が死ぬほど暑いため、部屋にいる間ずっと汗だく。フロントにかけたら窓を開けてくれと言われたが窓開けたら花粉が入るので重度の花粉症を持っている僕は寝られなくなってしまう。まだ8泊も残ってる、ホテルが何とかしてくれる事を祈る。",,,"The AC is controlled by the hotel so I could not choose the COOL. It was ridiculously hot in the room for me and I am sweating for the whole time. I called the front office but they told me to open the window which will let the cedar pollen come in. I have severe hay fever, so if I do follow this direction, I would not be able to sleep due to that… I still have 8 nights left here. I wish this hotel can fix this for me. 冷房がなくて部屋が死ぬほど暑いため、部屋にいる間ずっと汗だく。フロントにかけたら窓を開けてくれと言われたが窓開けたら花粉が入るので重度の花粉症を持っている僕は寝られなくなってしまう。まだ8泊も残ってる、ホテルが何とかしてくれる事を祈る。",,,Teppei Yamauchi,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_a0ae36c21762df5d088f1a81977d5828
false,楽天トラベル,5,2026-03-01,壁は薄いので声が漏ます。 それ以外は特に気になりません。,,,壁は薄いので声が漏ます。 それ以外は特に気になりません。,,,イノシン8934,rakuten_1747_8782cb5707331a2f7e7b06bb75f46e36
false,Booking.com,6,2026-03-01,,,部屋が暑く空調を入れても暖房しかでず調整できなかった,,,部屋が暑く空調を入れても暖房しかでず調整できなかった,Sakoda,bookingcom_348014_446d1314b400a345a301ce1ee8620b7d
false,Booking.com,6,2026-03-01,,用事のあったところから近かった,メインの照明スイッチがわからなかった。 冷暖房がなかった。,,用事のあったところから近かった,メインの照明スイッチがわからなかった。 冷暖房がなかった。,江口,bookingcom_348014_60c306277d4ea03d2a29f35eb6abdcdc
false,Booking.com,3,2026-03-01,,,,,,,Kumiko,bookingcom_348014_4f30fec6ea3fbc287009d7219c6bd5b3
false,じゃらん,3,2026-03-01,約２年振りに泊まりました。良かった点はチェックインの手続きです。以前は慣れない外国人受付でストレスを感じましたが、今はタッチパネルになっており、スムーズにできました。残念だったのは部屋の椅子です。パソコンで業務をしましたが、背もたれが短すぎ腰がめちゃくちゃ痛かったです。,,,約２年振りに泊まりました。良かった点はチェックインの手続きです。以前は慣れない外国人受付でストレスを感じましたが、今はタッチパネルになっており、スムーズにできました。残念だったのは部屋の椅子です。パソコンで業務をしましたが、背もたれが短すぎ腰がめちゃくちゃ痛かったです。,,,まさしさん,jalan_336927_a4a66b69bdbf0f37ed9b81f383c40773
false,じゃらん,2,2026-03-01,約２年振りに泊まりました。良かった点はチェックインの手続きです。以前は慣れない外国人受付でストレスを感じましたが、今はタッチパネルになっており、スムーズにできました。残念だったのは部屋の椅子です。パソコンで業務をしましたが、背もたれが短すぎ腰がめちゃくちゃ痛かったです。,,,約２年振りに泊まりました。良かった点はチェックインの手続きです。以前は慣れない外国人受付でストレスを感じましたが、今はタッチパネルになっており、スムーズにできました。残念だったのは部屋の椅子です。パソコンで業務をしましたが、背もたれが短すぎ腰がめちゃくちゃ痛かったです。,,,まさしさん,jalan_336927_efd5dad48c6ccc4b2137b409200477ed
false,Booking.com,6,2026-04-21,,静かに過ごせました,部屋に飲料水が無かった,,静かに過ごせました,部屋に飲料水が無かった,Junko,bookingcom_348014_e560e9c7fa1dda6d52caaa4f17a36501
false,Booking.com,7,2026-04-15,,,,,,,Miku,bookingcom_348014_e04c3da731abdee912f54229fc322f5e
false,Booking.com,8,2026-04-10,,コンビニが近いので、便利が良い。,,,コンビニが近いので、便利が良い。,,Yukiko,bookingcom_348014_e691d65ddf76842a5865a4e0ab19b9ee
false,楽天トラベル,5,2026-04-09,いつも快適に利用させていただいています。 1回でモーニングを初めて食べましたが、非常に美味しく満足しました。,,,いつも快適に利用させていただいています。 1回でモーニングを初めて食べましたが、非常に美味しく満足しました。,,,たまごんん,rakuten_1747_dcf9e27237b7821fdeb6c9c8d1a75e0b
false,楽天トラベル,5,2026-04-09,東京出張の際はいつも利用しています。 丁寧な対応をいただいて気持ちよく宿泊できてます。 駅からも近く、周辺の飲食店も多いので助かってます！ ,,,東京出張の際はいつも利用しています。 丁寧な対応をいただいて気持ちよく宿泊できてます。 駅からも近く、周辺の飲食店も多いので助かってます！ ,,,たまごんん,rakuten_1747_870efa2c4effd607531317f1e5fb506d
false,じゃらん,4,2026-04-04,2月というのに、19時から始まったサッカー観戦のためすっかり冷え切りました。チェックインしている間に、コーヒーいただき、チェックインしてすぐに、お風呂で温まりました。おかげで快適に眠れました。,,,2月というのに、19時から始まったサッカー観戦のためすっかり冷え切りました。チェックインしている間に、コーヒーいただき、チェックインしてすぐに、お風呂で温まりました。おかげで快適に眠れました。,,,あおいちゃんさん,jalan_336927_3d7a94c70af42fb503b295519cbe245d
false,Google,1,2026-05-10,空調効かない 加湿器貸し出し無い 客室で虫に刺される ムヒもない フロントの外人対応悪い 今までで最悪のホテル,,,空調効かない 加湿器貸し出し無い 客室で虫に刺される ムヒもない フロントの外人対応悪い 今までで最悪のホテル,,,ぐうたら野郎,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_8a140c123f1a62fc53aea7253b61a679
false,Google,1,2026-05-10,ホテルの名前変わっていました,,,ホテルの名前変わっていました,,,青木哲也,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_4a212a48cb638895ad997d920fa94acc
false,Booking.com,7,2026-05-08,,,,,,,朱実,bookingcom_348014_5d4455c9223c85ad81fd7833d7207041
false,楽天トラベル,5,2026-05-06,綺麗で清潔感がありました,,,綺麗で清潔感がありました,,,おやふこう,rakuten_1747_2d7d57ba7924fd5260e406548d639f7a
false,Google,1,2026-05-10,空調効かない 加湿器貸し出し無い 客室で虫に刺される ムヒもない フロントの外人対応悪い 今までで最悪のホテル,,,空調効かない 加湿器貸し出し無い 客室で虫に刺される ムヒもない フロントの外人対応悪い 今までで最悪のホテル,,,ぐうたら野郎,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_8a140c123f1a62fc53aea7253b61a679
false,Google,1,2026-05-10,ホテルの名前変わっていました,,,ホテルの名前変わっていました,,,青木哲也,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_4a212a48cb638895ad997d920fa94acc
false,Booking.com,7,2026-05-08,,,,,,,朱実,bookingcom_348014_5d4455c9223c85ad81fd7833d7207041
false,楽天トラベル,5,2026-05-06,綺麗で清潔感がありました,,,綺麗で清潔感がありました,,,おやふこう,rakuten_1747_2d7d57ba7924fd5260e406548d639f7a
false,Google,1,2026-05-10,空調効かない 加湿器貸し出し無い 客室で虫に刺される ムヒもない フロントの外人対応悪い 今までで最悪のホテル,,,空調効かない 加湿器貸し出し無い 客室で虫に刺される ムヒもない フロントの外人対応悪い 今までで最悪のホテル,,,ぐうたら野郎,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_8a140c123f1a62fc53aea7253b61a679
false,Google,1,2026-05-10,ホテルの名前変わっていました,,,ホテルの名前変わっていました,,,青木哲也,google_ChIJZbpkwtNeGGARjh1SPZFp5LU_4a212a48cb638895ad997d920fa94acc
false,Booking.com,7,2026-05-08,,,,,,,朱実,bookingcom_348014_5d4455c9223c85ad81fd7833d7207041
false,楽天トラベル,5,2026-05-06,綺麗で清潔感がありました,,,綺麗で清潔感がありました,,,おやふこう,rakuten_1747_2d7d57ba7924fd5260e406548d639f7a
